_source,_record,rung,step,t,E,grad_norm,E_J,worst_overlap,lam_min,lam_max,lam_ratio,cond_V,kind,system,M,n_occ,params,params_basis,df,floor,screen,chunk,sharded,steps,seed,xc,E_exact,E_kin,collapsed,failed,finite,kinetic_ok,peak_mb,peak_train_mb,gpu_free_mb,resumed_from,wall_s,ms_step,sync,chart,free_C,nao,E_grid5,grid_bias_mha,grid_converged,basis,conv,n_iter,opt,arm,family,lr_star,lr_min,lr_diverge,E_train,df_residual,nelec,nelec_err,nelec_ok,dnelec,gmin,gratio,npair,mingap,init,gnorm,probe,naux,ndev,t_step,t_pairs,t_init_aux,t_aux_metric,t_cholesky,t_refresh_total,t_first_after,t_modelled_delta,ckpt,E_total,E_hartree,E_xc,pairs,valid,E_kinetic,E_external
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,7240,2768.374,-495.37609041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+0.000e+00,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,7280,2782.023,-495.37714552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+0.000e+00,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,7320,2795.664,-495.37797305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+0.000e+00,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,7360,2809.317,-495.37875327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-2.842e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,7400,2822.762,-495.37940262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+0.000e+00,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,7440,2836.413,-495.38003363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-1.421e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,7480,2850.056,-495.38066489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+2.842e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,7520,2863.693,-495.35103174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-1.421e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,7560,2877.333,-495.35535540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+1.421e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,7600,2890.782,-495.35384378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-2.842e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,7640,2904.423,-495.35779717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-2.842e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,7680,2918.058,-495.37598242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+0.000e+00,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,7720,2931.695,-495.38056280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-5.684e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,7760,2945.341,-495.38211143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+1.421e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,7800,2958.789,-495.38292056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-1.421e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,7840,2972.435,-495.38228609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-5.684e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,7880,2986.071,-495.35421980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-1.421e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,7920,2999.697,-495.36467195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+0.000e+00,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,7960,3013.328,-495.37634779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+0.000e+00,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,8000,3026.781,-495.38425919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+0.000e+00,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,8040,3040.428,-495.38553153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-7.105e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,8080,3054.071,-495.38614205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+0.000e+00,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,8120,3067.733,-495.37592960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-5.684e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,8160,3081.362,-495.36384521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+0.000e+00,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,8200,3094.815,-495.37480159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+2.842e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,8240,3108.451,-495.38200184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+0.000e+00,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,8280,3122.096,-495.36440582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-5.684e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,8320,3135.744,-495.37964247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-1.421e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,8360,3149.381,-495.38164304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+0.000e+00,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,8400,3162.830,-495.38159610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-5.684e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,STEP,,8400,,-495.378910,2.41e+00,787.6684,1.00000,2.68e+01,3.01e+02,8.91e-02,9.3e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,8440,3176.906,-495.38130280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+0.000e+00,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,8480,3190.545,-495.38022030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+0.000e+00,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,8520,3204.197,-495.37763525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-2.842e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,8560,3217.836,-495.38302387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+0.000e+00,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,8600,3231.977,-495.37958905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-2.842e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,8640,3245.619,-495.38457533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+2.842e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,8680,3259.267,-495.38627547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-2.842e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,8720,3272.904,-495.38738531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-5.684e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,8760,3286.548,-495.38953448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+4.263e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,8800,3300.001,-495.39034306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-4.263e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,8840,3313.647,-495.39102877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-4.263e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,8880,3327.289,-495.39162500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-2.842e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,8920,3340.937,-495.39209499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-8.527e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,8960,3354.577,-495.39257147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+4.263e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,9000,3368.021,-495.39294441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+2.842e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,9040,3381.662,-495.39330287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-2.842e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,9080,3395.283,-495.39367692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+2.842e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,9120,3408.912,-495.39174716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+2.842e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,9160,3422.550,-495.38554367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+0.000e+00,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,9200,3436.002,-495.38868137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-4.263e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,9240,3449.638,-495.39155057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-1.421e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,9280,3463.310,-495.38991219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+0.000e+00,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,9320,3476.948,-495.39197937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-2.842e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,9360,3490.591,-495.39312494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+2.842e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,9400,3504.035,-495.38975132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+1.421e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,9440,3517.668,-495.38975523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+2.842e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,9480,3531.303,-495.39230996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+2.842e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,9520,3544.950,-495.39381062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-5.684e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,9560,3558.588,-495.39237718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-5.684e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,9600,3572.049,-495.39420896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-2.842e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,STEP,,9600,,-495.393628,1.57e+00,787.6481,1.00000,2.42e+01,3.00e+02,8.09e-02,1.1e+12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,9640,3586.129,-495.39516565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-5.684e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,9680,3599.757,-495.39572426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+2.842e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,9720,3613.386,-495.39748590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+1.421e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,9760,3627.028,-495.39765323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+0.000e+00,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,9800,3640.469,-495.39801954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+1.421e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,9840,3654.123,-495.39827570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+5.684e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,9880,3667.806,-495.39851941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-2.842e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,9920,3681.452,-495.39874637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+5.684e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,9960,3695.091,-495.39896073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+0.000e+00,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,10000,3708.536,-495.39913200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+0.000e+00,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,10040,3722.173,-495.39932719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-2.842e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,10080,3735.815,-495.39951268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+2.842e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,10120,3749.453,-495.39968879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+0.000e+00,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,10160,3763.094,-495.39985630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+0.000e+00,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,10200,3776.539,-495.39999198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+2.842e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,10240,3790.162,-495.40014527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-1.421e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,10280,3803.783,-495.40029111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+2.842e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,10320,3817.420,-495.40042992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-5.684e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,10360,3831.060,-495.40056207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+2.842e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,10400,3844.505,-495.40066971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+0.000e+00,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,10440,3858.144,-495.40079053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-1.421e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,10480,3871.788,-495.40090547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-1.421e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,10520,3885.444,-495.40101479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+1.421e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,10560,3899.083,-495.40111869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+0.000e+00,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,10600,3912.528,-495.40120353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+0.000e+00,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,10640,3926.162,-495.40129830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+1.421e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,10680,3939.789,-495.40138824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-1.421e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,10720,3953.417,-495.40147376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+1.421e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,10760,3967.042,-495.40155474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+1.421e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,10800,3980.486,-495.40162093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,-1.421e-14,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,STEP,,10800,,-495.401633,3.12e-03,787.6394,1.00000,2.07e+01,2.98e+02,6.94e-02,1.2e+12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
opt_amsgrad_alanine_dipeptide_s0.log,TRACE,opt_amsgrad,10840,3994.557,-495.40169448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.000000,,,+0.000e+00,,,,,,,,,,,,,,,,,,,,,,,,,
